"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
19983,"Recollections of Europe","Non-fiction",1837,1830,483,48
19986,"Martyred Armenia","Non-fiction",1917,1910,9013,34
19989,"Story-Tell Lib","Fiction",1903,1900,4354,65
1999,"Crome Yellow","Fiction",1922,1920,780,28
19997,"Amerigo Vespucci","Non-fiction",1907,1900,7108,58
20003,"The Infernal Marriage","Fiction",1840,1840,1292,36
20004,"Tancred; Or, The New Crusade","Fiction",1847,1840,1292,43
20007,"Lord George Bentinck: A Political Biography","Non-fiction",1852,1850,1292,48
20008,"The Young Duke","Fiction",1853,1850,1292,49
20009,"Ixion In Heaven","Fiction",1840,1840,1292,36
20010,"The Calico Cat","Fiction",1908,1900,9023,44
20015,"The Child of Pleasure","Fiction",1898,1890,9030,35
20018,"Evenings at Donaldson Manor; Or, The Christmas Guest","Fiction",1851,1850,9034,48
20022,"""Sequil""; Or, Things Whitch Aint Finished in the First","Fiction",1904,1900,1700,48
20025,"Pirate Gold","Fiction",1896,1890,8370,41
2003,"Spirits in Bondage: A Cycle of Lyrics","Poetry",1919,1910,782,21
20031,"A Final Reckoning: A Tale of Bush Life in Australia","Fiction",1890,1890,1032,58
20033,"Quin","Fiction",1921,1920,1471,51
20034,"Scottish Ghost Stories","Non-fiction",1911,1910,5469,39
2004,"Pigs is Pigs","Non-fiction",1906,1900,585,37
9867,"Riders of the Silences","Non-fiction",1921,1920,743,29
2005,"Piccadilly Jim","Fiction",1916,1910,783,35
20054,"The Mermaid: A Love Tale","Fiction",1895,1890,6678,37
20057,"Pocket Island: A Story of Country Life in New England","Fiction",1900,1900,9054,52
20058,"The Napoleon of Notting Hill","Fiction",1904,1900,80,30
20063,"Theodoric the Goth: Barbarian Champion of Civilisation","Non-fiction",1893,1890,8136,62
20064,"Captains of Industry; or, Men of Business Who Did Something Besides Making Money","Non-fiction",1884,1880,2129,62
20066,"Ethics in Service","Non-fiction",1915,1910,3382,58
2007,"We Two: A Novel","Fiction",1880,1880,581,23
20070,"Four Days: The Story of a War Marriage","Fiction",1917,1910,9064,27
20075,"Frank Fairlegh: Scenes from the Life of a Private Pupil","Fiction",1850,1850,9067,32
20076,"Rimrock Jones","Non-fiction",1917,1910,9069,44
20078,"Merely Mary Ann","Fiction",1904,1900,1987,40
20082,"Warrior Gap: A Story of the Sioux Outbreak of '68.","Fiction",1898,1890,6787,54
20083,"A Boswell of Baghdad; With Diversions","Non-fiction",1917,1910,818,49
20084,"The Beach of Dreams: A Romance","Fiction",1919,1910,219,56
20085,"The Tragic Muse","Fiction",1890,1890,113,47
20091,"No Surrender! A Tale of the Rising in La Vendee","Fiction",1899,1890,1032,67
20095,"Journeys to Bagdad","Non-fiction",1915,1910,3268,37
20097,"The Tale of Mrs. Ladybug","Fiction",1921,1920,1842,44
97,"Flatland: A Romance of Many Dimensions","Non-fiction",1884,1880,64,46
20101,"Under Fire","Fiction",1895,1890,6787,51
2011,"Rudder Grange","Fiction",1879,1870,221,45
20111,"With Those Who Wait","Non-fiction",1918,1910,4255,33
20120,"The Priest, the Woman and the Confessional","Non-fiction",1875,1870,9093,66
20123,"Golden Stars, and Other Verses Following ""The Red Flower""","Poetry",1919,1910,362,67
20125,"A Preface to Politics","Non-fiction",1913,1910,2049,24
20127,"Here are Ladies","Poetry",1913,1910,670,31
20131,"The Mask: A Story of Love and Adventure","Fiction",1913,1910,6570,48
20137,"A Comparative View of Religions","Non-fiction",1870,1870,9104,59
20139,"Old Fogy: His Musical Opinions and Grotesques","Non-fiction",1913,1910,1597,56
2014,"The Lodger","Fiction",1913,1910,786,45
20141,"More Jonathan Papers","Non-fiction",1915,1910,9105,45
2015,"A Miscellany of Men","Non-fiction",1912,1910,80,38
20150,"Notes on My Books","Non-fiction",1921,1920,125,64
20152,"The Winning Clue","Fiction",1919,1910,9110,38
20155,"The White Desert","Fiction",1922,1920,9081,36
20156,"Strife and Peace","Fiction",1853,1850,1775,52
20157,"The Call of the Blood","Fiction",1905,1900,919,41
20160,"A History of American Christianity","Non-fiction",1898,1890,232,68
20165,"The Theory and Practice of Perspective","Non-fiction",1910,1910,9117,76
20168,"Guano: A Treatise of Practical Information for Farmers","Non-fiction",1853,1850,9118,50
20173,"The Romance of Golden Star ...","Fiction",1897,1890,8557,40
20177,"John Bull; Or, The Englishman's Fireside: A Comedy, in Five Acts","Non-fiction",1806,1800,31335,44
20180,"Mr. Kris Kringle: A Christmas Tale","Non-fiction",1904,1900,357,75
20181,"A Defective Santa Claus","Poetry",1904,1900,356,55
20187,"On Christmas Day in the Morning","Non-fiction",1900,1900,2216,34
20194,"The Petticoat Commando: Boer Women in Secret Service","Non-fiction",1913,1910,9143,36
202,"My Bondage and My Freedom","Non-fiction",1855,1850,34510,37
2020,"Tarzan the Terrible","Fiction",1921,1920,48,46
20201,"Mary Gray","Fiction",1909,1900,7598,48
20207,"Under Wellington's Command: A Tale of the Peninsular War","Fiction",1899,1890,1032,67
20208,"Boy Scouts in the Philippines; Or, The Key to the Treaty Box","Fiction",1911,1910,849,32
2021,"Nostromo: A Tale of the Seaboard","Fiction",1922,1920,125,65
20213,"Peace on Earth, Good-will to Dogs","Fiction",1920,1920,5556,48
20219,"The Lion's Brood","Fiction",1901,1900,9164,43
2022,"Angling Sketches","Non-fiction",1891,1890,79,47
20220,"The Mind and Its Education","Non-fiction",1906,1900,6298,38
20224,"The Invisible Government","Non-fiction",1962,1960,9168,49
2023,"Malvina of Brittany","Fiction",1916,1910,173,57
20230,"Jane Journeys On","Fiction",1922,1920,9175,40
20231,"Earth's Enigmas: A Volume of Stories","Fiction",1896,1890,2272,36
20233,"Modern Atheism under its forms of Pantheism, Materialism, Secularism, Development, and Natural Laws","Non-fiction",1857,1850,9217,53
20235,"Heart: A Social Novel","Fiction",1844,1840,6801,34
20237,"Art in England: Notes and Studies","Non-fiction",1869,1860,5880,40
20238,"The Great Amulet","Fiction",1908,1900,6213,41
2024,"Diary of a Pilgrimage","Non-fiction",1891,1890,173,32
20243,"Dross","Fiction",1899,1890,1312,37
20247,"Wayside Courtships","Fiction",1897,1890,1034,37
2025,"My Lady Caprice","Fiction",1907,1900,789,29
20256,"Memoir of the Life of John Quincy Adams.","Non-fiction",1858,1850,9189,86
2026,"The Coming Conquest of England","Fiction",1904,1900,790,65
20261,"The Adventures of Harry Revel","Fiction",1903,1900,3579,40
2028,"The Yellow Claw","Fiction",1915,1910,110,32
20280,"The Hill: A Romance of Friendship","Fiction",1905,1900,3495,44
20283,"Women's Wild Oats: Essays on the Re-fixing of Moral Standards","Non-fiction",1919,1910,9204,52
2029,"Lahoma","Fiction",1913,1910,792,43
20292,"In Happy Valley","Fiction",1917,1910,179,55
20294,"A Handbook of Health","Non-fiction",1911,1910,8109,49
20295,"My New Curate","Fiction",1900,1900,9214,48
20297,"Ten American Girls from History","Non-fiction",1917,1910,3311,47
20299,"Unwritten Literature of Hawaii: The Sacred Songs of the Hula","Non-fiction",1909,1900,9216,70
203,"Uncle Tom's Cabin","Fiction",1852,1850,115,41
2030,"Legends of Babylon and Egypt in Relation to Hebrew Tradition","Non-fiction",1918,1910,793,49
20304,"A Trip to Paris in July and August 1792","Non-fiction",1793,1790,9218,46
20305,"Marion's Faith.","Fiction",1886,1880,6787,42
2032,"Martin Pippin in the Apple Orchard","Fiction",1922,1920,794,41
20323,"That Stick","Fiction",1892,1890,945,69
20328,"Simon Dale","Fiction",1897,1890,63,34
2033,"The Unknown Guest","Non-fiction",1914,1910,795,52
20345,"Old Man Savarin, and Other Stories","Fiction",1893,1890,9239,44
20359,"The Lovely Lady","Fiction",1913,1910,201,45
2036,"Eight Years' Wanderings in Ceylon","Non-fiction",1855,1850,796,34
20362,"Girls and Women","Non-fiction",1890,1890,9247,45
20365,"The Young Mountaineers: Short Stories","Fiction",1897,1890,1759,47
20367,"The Coming of the King","Fiction",1921,1920,9252,53
2037,"Novel Notes","Fiction",1893,1890,173,34
20380,"Ten Tales","Fiction",1890,1890,1345,48
20383,"Marriage à la mode","Fiction",1909,1900,2629,58
20387,"A Thin Ghost and Others","Non-fiction",1919,1910,2768,57
20399,"Kate Carnegie and Those Ministers","Fiction",1896,1890,2364,46
204,"The Innocence of Father Brown","Fiction",1911,1910,80,37
20403,"A Fearful Responsibility and Other Stories","Fiction",1881,1880,97,44
20406,"Epic and Romance: Essays on Medieval Literature","Poetry",1908,1900,9801,53
2041,"The House of the Wolf: A Romance","Fiction",1890,1890,742,35
20411,"The Witch-cult in Western Europe: A Study in Anthropology","Non-fiction",1921,1920,5935,58
20418,"Lords of the North","Fiction",1900,1900,7761,29
20419,"Gigolo","Fiction",1922,1920,193,37
2042,"Something New","Fiction",1915,1910,783,34
20423,"Joyous Gard","Non-fiction",1913,1910,1486,51
20424,"A Son of the Hills","Fiction",1913,1910,5719,53
20426,"Form and Function: A Contribution to the History of Animal Morphology","Non-fiction",1916,1910,9291,29
20427,"Custer, and Other Poems.","Poetry",1896,1890,1138,46
20428,"Bertha and Her Baptism","Non-fiction",1857,1850,5596,51
20429,"The Seventh Noon","Fiction",1910,1910,9294,34
20438,"Moriah's Mourning and Other Half-Hour Sketches","Fiction",1898,1890,3831,42
2044,"The Education of Henry Adams","Non-fiction",1907,1900,798,69
20443,"The Letter of the Contract","Fiction",1914,1910,3214,55
20448,"The Wit of a Duck and Other Papers","Non-fiction",1913,1910,1127,76
20449,"The Plum Tree","Fiction",1905,1900,235,38
2045,"My Memories of Eighty Years","Non-fiction",1922,1920,799,88
20458,"The Triflers","Fiction",1917,1910,9294,41
20461,"German Culture Past and Present","Non-fiction",1915,1910,9310,61
20464,"A Journey Through France in War Time","Non-fiction",1917,1910,9313,77
2048,"The Sketch-Book of Geoffrey Crayon","Fiction",1848,1840,34,65
20480,"Palmistry for All","Non-fiction",1916,1910,9324,50
20485,"The Lunatic at Large","Fiction",1899,1890,1704,29
9370,"Tiverton Tales","Fiction",1899,1890,1688,42
20487,"Shakspere, Personal Recollections","Fiction",1904,1900,9330,62
20494,"The Shrieking Pit","Non-fiction",1919,1910,4400,47
20497,"Bucholz and the Detectives","Non-fiction",1880,1880,7587,61
20500,"A Short History of Greek Philosophy","Non-fiction",1891,1890,9349,46
20504,"The Man of Uz, and Other Poems","Poetry",1862,1860,9342,71
20509,"Daring and Suffering: A History of the Great Railroad Adventure","Non-fiction",1863,1860,2464,23
20512,"Man and Maid","Non-fiction",1922,1920,1762,58
20513,"How to Succeed; Or, Stepping-Stones to Fame and Fortune","Non-fiction",1896,1890,1515,48
20515,"The Eagle of the Empire: A Story of Waterloo","Fiction",1915,1910,5591,54
20516,"Christmas: A Story","Non-fiction",1912,1910,3531,38
20522,"The Story of the Mind","Non-fiction",1898,1890,9355,37
20523,"Religion and Art in Ancient Greece","Non-fiction",1910,1910,9356,48
20528,"Round About a Great Estate","Non-fiction",1880,1880,229,32
20529,"Belles and Ringers","Fiction",1881,1880,9361,48
2053,"The American Republic: Its Constitution, Tendencies, and Destiny","Non-fiction",1865,1860,802,62
20533,"Jill the Reckless","Fiction",1921,1920,783,40
20548,"The Secret of the Storm Country","Fiction",1917,1910,7802,49
2055,"Two Years Before the Mast","Non-fiction",1869,1860,803,54
20556,"Lamarck, the Founder of Evolution: His Life and Work","Non-fiction",1901,1900,9382,62
2056,"The Life of William Carey, Shoemaker & Missionary","Non-fiction",1885,1880,804,52
20561,"Little Ferns For Fanny's Little Friends","Fiction",1854,1850,9387,43
2057,"The Last of the Plainsmen","Fiction",1908,1900,212,36
20571,"Woman's Work in Music","Non-fiction",1904,1900,9396,31
20572,"Marie Claire","Fiction",1911,1910,9397,48
20576,"Two Suffolk Friends","Non-fiction",1895,1890,9401,44
20578,"Sermons on Biblical Characters","Non-fiction",1922,1920,9399,40
2058,"Messer Marco Polo","Fiction",1921,1920,805,32
20580,"Napoleon the Little","Non-fiction",1870,1870,85,68
20584,"You Should Worry Says John Henry","Non-fiction",1914,1910,4454,47
2059,"The Little Shepherd of Kingdom Come","Fiction",1903,1900,179,41
20590,"Letters & Lettering: A Treatise with 200 Examples","Non-fiction",1902,1900,9409,26
20609,"The Voyageur and Other Poems","Poetry",1905,1900,3144,51
20610,"The Complete Prose Works of Martin Farquhar Tupper","Fiction",1850,1850,6801,40
20611,"Mr. Grex of Monte Carlo","Fiction",1915,1910,594,49
20612,"Fort Amity","Fiction",1904,1900,3579,41
20616,"The Old Front Line","Non-fiction",1917,1910,582,39
20618,"The Boy Land Boomer; Or, Dick Arbuckle's Adventures in Oklahoma","Fiction",1902,1900,1626,40
20626,"Torchy","Fiction",1911,1910,7287,43
20627,"Torchy, Private Sec.","Fiction",1915,1910,7287,47
20628,"Torchy and Vee","Fiction",1919,1910,7287,51
20629,"Torchy As A Pa","Fiction",1920,1920,7287,52
2063,"The Trail of the White Mule","Fiction",1922,1920,275,51
20630,"The Borough Treasurer","Non-fiction",1921,1920,1761,58
20633,"Winsome Winnie and other New Nonsense Novels","Non-fiction",1920,1920,1221,51
2064,"A Journey to the Western Islands of Scotland","Non-fiction",1775,1770,297,66
20643,"The Character and Influence of the Indian Trade in Wisconsin","Non-fiction",1891,1890,1322,30
20645,"The Family and its Members","Non-fiction",1923,1920,9436,72
20650,"Left End Edwards","Fiction",1914,1910,2067,44
20651,"A Jolly Fellowship","Fiction",1880,1880,221,46
20654,"Fantasia of the Unconscious","Non-fiction",1922,1920,123,37
2066,"Wildfire","Fiction",1916,1910,212,44
20660,"The Faith of Islam","Non-fiction",1880,1880,9444,41
20661,"The Romance of an Old Fool","Fiction",1902,1900,5268,51
20666,"The Debs Decision","Non-fiction",1919,1910,4313,36
2067,"Beasts, Men and Gods","Non-fiction",1922,1920,809,44
2068,"Keziah Coffin","Fiction",1909,1900,810,39
2069,"The Religion of Babylonia and Assyria","Non-fiction",1906,1900,811,50
20694,"An Inquiry into the Nature of Peace and the Terms of Its Perpetuation","Non-fiction",1917,1910,438,60
20695,"The Spirit of Sweetwater","Fiction",1898,1890,1034,38
20696,"Highways and Byways in Sussex","Non-fiction",1904,1900,818,36
20697,"Prairie Folks","Fiction",1893,1890,1034,33
20698,"The Story of Glass","Non-fiction",1916,1910,2534,44
20699,"Dotty Dimple at Her Grandmother's","Fiction",1868,1860,3465,35
207,"The Spell of the Yukon and Other Verses","Poetry",1907,1900,117,33
2070,"To the Last Man","Fiction",1921,1920,212,49
20702,"A General Plan for a Mail Communication by Steam, Between Great Britain and the Eastern and Western Parts of the World","Non-fiction",1838,1830,9464,60
20709,"From Pole to Pole: A Book for Young People","Non-fiction",1912,1910,9475,47
20710,"Pluck on the Long Trail; Or, Boy Scouts in the Rockies","Fiction",1912,1910,9476,42
20712,"Trail's End","Non-fiction",1921,1920,9477,50
20714,"Other Main-Travelled Roads","Fiction",1910,1910,1034,50
20715,"Marriage and Love","Non-fiction",1911,1910,840,42
20717,"The Girl on the Boat","Fiction",1924,1920,783,43
20718,"The Damsel and the Sage: A Woman's Whimsies","Non-fiction",1903,1900,1762,39
20719,"Under the Country Sky","Fiction",1916,1910,2216,50
2072,"Michael","Fiction",1916,1910,812,49
20721,"A Little Girl in Old Detroit","Fiction",1902,1900,9482,71
20724,"The Man With The Broken Ear","Fiction",1867,1860,5182,39
20727,"The Cosmic Computer","Fiction",1963,1960,8301,59
20729,"At the Point of the Bayonet: A Tale of the Mahratta War","Fiction",1902,1900,1032,70
2073,"The Valet's Tragedy, and Other Studies","Non-fiction",1903,1900,79,59
20731,"Quiet Talks on Power","Non-fiction",1903,1900,4409,44
20743,"The Marx He Knew","Non-fiction",1909,1900,6824,33
20744,"Mary S. Peake: The Colored Teacher at Fortress Monroe","Non-fiction",1862,1860,9502,47
20746,"The Home; Or, Life in Sweden","Fiction",1853,1850,1775,52
20747,"Deaconesses in Europe and their Lessons for America","Non-fiction",1890,1890,9523,43
20749,"St. Ronan's Well","Fiction",1832,1830,59,61
20751,"Priestley in America, 1794-1804","Non-fiction",1920,1920,9504,66
20754,"The Blunders of a Bashful Man","Fiction",1881,1880,9505,50
20755,"Short Studies on Great Subjects","Non-fiction",1870,1870,1381,52
20756,"Rabbi and Priest: A Story","Fiction",1891,1890,9506,30
2076,"The Civilization of China","Non-fiction",1911,1910,814,66
20766,"The Autobiography of Methuselah","Non-fiction",1909,1900,979,47
20769,"A Field Book of the Stars","Non-fiction",1914,1910,9524,41
20776,"Encyclopedia of Needlework","Non-fiction",1890,1890,9521,44
2078,"Thais","Fiction",1900,1900,755,56
20789,"The Grammar School Boys Snowbound; or, Dick & Co. at Winter Sports","Fiction",1911,1910,2034,43
2079,"From the Memoirs of a Minister of France","Fiction",1895,1890,742,40
20791,"For Love of Country: A Story of Land and Sea in the Days of the Revolution","Fiction",1898,1890,5591,37
208,"Daisy Miller: A Study","Fiction",1878,1870,113,35
2080,"The Flower of the Mind","Poetry",1897,1890,546,50
20800,"London Lectures of 1907","Non-fiction",1907,1900,1425,60
20803,"The War of Independence","Non-fiction",1891,1890,525,49
20807,"Better Dead","Fiction",1890,1890,10,30
20808,"Three People","Fiction",1870,1870,4482,29
20813,"How Lisa Loved the King","Poetry",1869,1860,90,50
20818,"On the Genesis of Species","Non-fiction",1871,1870,9543,44
20836,"Ting-a-ling","Non-fiction",1882,1880,221,48
20846,"Handwork in Wood","Non-fiction",1910,1910,9559,48
20849,"The Big Brother: A Story of Indian War","Fiction",1875,1870,8154,36
20850,"Prince Prigio","Non-fiction",1889,1880,79,45
20853,"Northland Heroes","Non-fiction",1905,1900,9566,45
2086,"The Slowcoach","Fiction",1910,1910,818,42
20860,"The Butterfly's Ball and the Grasshopper's Feast","Poetry",1808,1800,25974,55
20861,"Friendship","Non-fiction",1899,1890,9573,31
20863,"Major Vigoureux","Fiction",1907,1900,3579,44
20871,"Human Foods and Their Nutritive Value","Non-fiction",1908,1900,9581,41
